"2","Everything here was good. We had the waffles, chocolate covered strawberries, beignets with jam and took home some strawberry pie, and chocolate chip cookie. We washed it all down with caramel iced coffee and it was all delicious! Clean restaurant, nice decor, better than anything I could find on the strip. Perfect!"
"1","Don't ever rent from these guys.  I thought renting from them would be convenient because we were staying in downtown Las Vegas, but it was the worse car rental decision I ever made.  The first and Last time I'll ever rent from them.  We went to Vegas on a 4 night package with Vacations Hawaii. Only to lose a whole day trying to make a key for the car rental because my husband misplaced the key.  Well, we went to the rental company and they didn't have a spare key. Can you believe a car rental company, not having a spare key when their business deals with renting cars.  We had the run arounds trying to get a key made for this car. It took us a whole day just to find someone who makes this type of keys which starts the car automatically.  If you don't want this to happen to you, make sure the rental company carries a spare key.  The dealership, had to refer us to a man who specializes in this type of keys which cost $250. I've complained to their website twice and they called and said they would reimburse us. This is early March, until now haven't received nothing.  My recommendation use Dollar rent a car.  This is bad business."
"1","This Hotel doesn't even deserve a 1 star. A motel in Vegas would be a better choice if your looking for an affordable hotel. Motel 6 is cheaper and the rooms are basically the same. Cheap! The old white guy in a yellow shirt they call  The Security Guard was an a-hole. You know, the type of guy who enjoys their plastic badge and takes advantage of power trip that wasn't at all necessary in a situation. And their receptionist was the cherry on top. Hotel staff was the worst. I have never been to a hotel that made me feel so unwanted and unwelcomed. I have been to almost all the hotels in Vegas and Alexis Park Hotel is by far the worst hotel ever."
"1","I really wanted to love this place. My husband and I have always talked about eating here... One night we decided to give it a shot. Our server was definitely not friendly to start... Passion fruit mojitos were super weak, pretty much ice water ...some of our dishes took 45 mins to the table.... Way longer than it should have, even for tapas. Best thing we ordered were the sliders... Empanadas were good as well. I would seriously advise against the baked cod.. Way over seasoned with chili flakes, perhaps to hide the unfreshness of the fish, yucky. Over all it wasn't worth the $75 spent...and we won't be back."
"1","I'm only giving it a 2 star because I absolutely think Paradise bakery is idiotically overpriced. Yes, the food is good but we had a breakfast sandwich and a small salad...no chicken, two drinks and it was almost 18 dollars. \nMy husband had a mozzarella and tomato sandwich and I had the SW Cesar salad. I really like this salad but again this place is completely over priced for a sandwich shop. \nMaybe if they reduced all their items by $1.00 and not run their a/c unit as if they were chilling meat...it maybe a bit more bearable."
"2","What a wonderful boutique!  I was visiting AZ over the holiday break from Chicago and my Mom and I made an appointment. I couldn't imagine going dress shopping without my Mom and liked the idea of buying a dress from my hometown as the wedding is going to be in Chicago.  Uptown was my very first stop on my dress shopping journey and I came away with the best time and a magical experience. Sheila was incredible and so helpful.  The shop is so cute and I appreciate her time and patience in finding a beautiful dress for my day.  There were so many choices in the silhouette that I was going for.  Sadly, in the end I didn't end up purchasing from the store but the dress was an extremely close second in the running.  A definite must to check out the store, it was like a dream."
"2","Went to my first cardinal game . The roads to get to the  stadium   was very busy. Once we got  to the stadium was well organized we got in quickly.  The security was tight to get in with several people checking our tickets to get on the escalators.  We sat in the club seats which were large and comfortable . The view was great and enhanced with the large screens in the end zones . The food  was actually very good . Tried their pasta bar for 12. The crowd was loud which made for a great atmosphere cheating on the cardinals.  Had a good experience"
"2","Omg... this show was awesome, as well as HILARIOUS!  There were a lot of older ladies, and a few older males attending the show, which I thought was hilarious.  \n\nThey pulled a grandma on stage, and she was soo tiny, compared to the men, it was hilarious!\n\nI have to say, the guy with the nipple rings is freaking sexy!  The way he moves --oh-so-seductively fierce.  Haha.  After our group took the picture with them (which cost $20/per person!!! Expensivo! =( but well worth it!) I guess he was standing greeting people.  I told him he had nice nipple rings, and he gave me a wink.  *Faints*.  Haha Kidding!"
"1","Worst car rental and customer service  experience of my LIFE. \n\nWhen I rent a car a few weeks in advance of my trip, it better be there. My experience began with a 30 min wait in line (at 10pm on a Wednesday). There were only 2 or 3 reps yet a long line of customers. Meanwhile other rental car lines were moving along relatively speedily. But this wasn't what irritated me. \n\nNo, the reason I'm leaving a review is partially to pass the HOUR+ I've been waiting to receive the car that should have been ready for me at my designated pick-up time. I would understand if I was a walk-up customer and there weren't cars available. But how are there not cars available when my reservation was in the system (along with the dozens of irritated customers). This is absurd.  \n\nThe worst part is how flippant the rep was about it - no attempts to remedy the situation, no apologies even. We were also given a 45 min wait time but were told it would likely be much \""sooner.\"" Well it's been 1:15 and still no car.\n\nTo add insult to injury, we noticed that other people who had come after us had gotten their cars and then were given the advice by a fellow sufferer to talk to a rep because they weren't coming out to the waiting area and calling our name as they had promised. She had gotten bypassed and had we not talked to the rep, we would have too. \n\nI will NEVER give business to Hertz again and will be sure to spread the word, starting with this review. If I could, I would rate Hertz  negative 4 stars instead of 1."
"1","Wine great, service great but disgusting restrooms! Two nights in a row. \nThis is a nice place but do something with your standards for sanitation!!!!!!"
"2","This isn't quite Luv-It, but it will do in a pinch.  :) It kind of makes me think of what it would be like if Dairy Queen and Cold Stone had a frozen custard love child...There are plenty of mix-in choices, and the frozen custard is rich and creamy.  The drive thru is very convenient, but eating it in the car before it melts can be dangerous.  I recommend taking someone along who can feed you while you drive. :)"
"2","Oh man oh man oh man how I missed this place! Best ice cream ever. Best waffle cone ever. I can never resist the smell of waffle cones whenever I come near this place.\n\nI'm not a fan of super sticky sweet stuff, like most American sweets. I grew up with more European style pastries and Asian sweets, and they are either not too sweet, or you consume very little bits of it. D&A's ice cream is in the first category -- it's creamy, fluffy, delicious, and not overly sweetened. It's definitely one of the best ice cream I've had.\n\nGuessing the color of and finding the M&M at the end of the waffle cone is always a joy too!"
"1","We stumbled upon Sweetlix while visiting Pittsburgh. It's a self-serve froyo place. The froyo wasn't very tarty and they had very limited topping choices. And the toppings they DID offer were lacking. There was hardly any fruit in the bins and the guy working the counter was too preoccupied with other things (non work related it seemed) to fill the toppings even thought I was scraping out the last of the strawberries. \n\nThere also weren't any places to sit. There were tables that you could stand at but no stools or chairs."
"2","Pros: \n- Right in the middle of the strip.\n- Access to the monorail within the hotel.\n- The Fab Deluxe was clean and the beds were soft.\n- Cheapest Price in the Middle of the strip.\n- Rooms are well kept.\n- Margarita Ville\n\nCons:\n- Cellphone Reception in the rooms. (No signal in any of the rooms. Casino OK)\n- No Free Wifi for Suite Rooms. Wifi is bad and slow.\n- Buffet is weak and did not have much. (AVOID)\n- No good channels. (1) kids channel.\n- Room Service Ends at 9pm (Way too early) and starts at 6am.\n\nMy review based on the Fab Deluxe Room.\n\nI stayed here on a Saturday and Sunday. Got here around 12pm and checked in early ($20 Fee). I ordered an extra bed ($60) and was given a room key and went into my room. The hallway seems a but rundown and the cieling is VERY low! (Anyone over 6\"" may have to duck a bit!) The room was well kept and very clean. (Exactly Like their Online Picture!). The TV was a small flat Screen with no good channels and 1 kids channel. Mostly they're advertisements. The bathroom was ok. Its a cookie cutter bathroom. (Same design as the rest of the Hotels). Beds are soft and comfortable and the pillows were fluffy!\n\nRoom Service stops at 9pm and starts at 6am which is dissapointing compared to the 24 Hour Room Service at Hooters. \n\nCellphone reception is TERRIBLE in the rooms! Using a Verizon Wireless Phone I could barely keep 4G (1 bar) in my room! Sometimes the signal drops all together. Inside the Casino its fine.\n\nWifi is $12 for ONE DEVICE. The connection is slow and just logging in was a pain. Pass on the wifi.\n\nTheir Buffet is terrible! (We had brunch) The selection was insulting to buffets. There were about 12 selections for food (Sausage, Hashbrowns, Bacon, Eggs Benedict) but over 25 selections for Salad toppings!!!! They did have a choclate fountain but it was not worth the $20 admission! Make a pass on this buffet.\n\nThe Casino is the same as the rest.\n\nThe flamingo has a Monorail station down the hall for easy access to all the strip and I highly recommend getting a pass when heading home as it will save you walking (Especially if youre at the edges of the strip!)\n\nDid not experience the pool because it was winter and I did not experience the Flamingo Garden walkway. \n\nOverall:\n\n4/5\n\nGreat Location, Price, Monorail Stop location and Rooms...but terrible cellphone signal, wifi, and room service."
"2","While it's not a traditional park per se (no jungle gyms, few resting areas and walking trails), Symphony Park is a pretty greenspace and great event space. \n\nYou'll drop by here for a variety of local events including Summer Pops In the Park, Beer, Bourbon & BBQ, Walk for Lupus, Great Grapes etc. Because the space is so close to SouthPark mall you reap the convenience of fairly easy parking and exit. Additionally, it's quite expansive and hosts an amphitheater so music can be played to the masses!\n\nWhile I haven't actually walked around this park at a time other than a festival, I imagine it would be quite lovely. Next time you read about an upcoming concert or festival in Symphony Park, I'd definitely check it out - the venue supports loads of people and has maintained its beauty."
"2","curry goat is pretty good, patties are fresh, vibe is pretty friendly (even if i was the only white guy in the place last night). service could have been better but the first time i went it was fine. my biggest draw back was they dont have ting or banana drink, which are my staples.  but $12 for a huge plate of goat, rice and peas and veg i cant complain (nor could i finish it!)"
"2","It was good.  I'm not going to spend too much time reviewing as my sentiments have been expressed over and over in these reviews.\n\nGreat burger for an exuberant price.  I had the Rising Sun which is probably the most unique burger on the menu with tempura fried avocado slices, a \""teriyaki\"" which was more of a Korean bulgogi type of sauce, crispy onions and a fried egg which I added manually.  Great burger, but nothing that blew my pants off.\n\nI sat at the bar and the bartender was on top of things.  She was very attentive and always had my drink refilled.  This was an off hour however and I was like one of maybe 15 people in the restaurant.\n\n\nI still prefer Burger Bar to all of the other burger joints on the strip."
"1","The gym is dirty and old and the whole place is extremely smelly.  The \""trainers\"" were rude and uninterested in working with me.  When I complained about the trainers I was told they are really just coaches, but that's not what was said to me when I joined and they sold me a pack with a trainer.  Even if they are just coaches, there's no reason for them to be rude.  The staff was misleading with their sales contract and will say anything to get you to sign.  I was told I could switch to a pay in full plan at anytime, and then when I went to do that, was told that's not possible and there's absolutely no one in the company that can help.  In fact, the billing department said, we'll just cancel you membership and send it to collections instead of finding a resolution, and I was willing to pay them!  I'm not sure what I'll do to resolve the issue, because I've been reading other reviewers that said even if you pay them off they won't cancel your contract and just keep billing you anyway.  I would 100% not recommend joining this gym.  It's not a nice place, the staff isn't helpful, and the contract is a nightmare.  There's a 24 hour fitness just a block away."
"2","I love the Wynn. I love the buffet. I love the plethora of desserts offered at this buffet. I love how the food looks and taste fresh despite it sitting in a steaming warmer for countless ppl to poke at. I also love that its around $25 for me to go up countless times for hot/cold/salty/sweet items until I feel my pants start to burst. \n\nWynn Lunch Buffet...HOORAY!"
"1","It's okay.  The food isn't even remotely Irish.  They can do better."
"1","this was the most horrifyingly bad restaurant I have been to in quite a long time.  I was wanting some good Chinese food and was in the Charlotte area, so I checked my geoqupons and checked Yelp (this place got 4 stars) and off we went.  First off, they did not accept the coupon, said it had to be printed out, get with the program and join the 21st Century.  Now let's get to the food, the dumplings were huge sure, but that was just because they were coated in so much dough that the meager fillings were barely able to be found.  The Hunan Beef, described as spicy, was weak with barely a hint of bite and the Cashew Chicken is at best a bit of dishwater with a few nuts thrown in.  The fried rice was flavourless as well, and the only hint that it was even fried were a few sparse bits of egg.  The prices were low but I still felt completely ripped off as it wasted my time to even go there in the first place.  As a final straw, before we left, the waiter mistook my boyfriend's iced tea for water and topped it off accordingly.  Avoid at all costs!"
"2","Great food, great drinks and great service.  I enjoyed sitting on the outdoor patio.  The panzanella was fantastic and the foie was good, but overpriced for the portion size.  The lobster mac and cheese was good, but not great due to the lobster being overcooked.  I don't think it is possible to cook it correctly, because every time I've had it anywhere, the lobster was overdone.  The drink menu was interesting and good, with many drinks you won't find elsewhere.  The wait staff was very good, with a good knowledge of both the menu and drinks."
"2","Joe's NY Pizza is a lunch spot my work team frequents. We order for delivery or pick it up most of the time. The food is great quality and most importantly tastes good. I've had pizza, calzones, and panini's and they are all outstanding. The calzone is large enough to feed a small family. As Donald Trump says, it's uuuuge. The only complaint I would have is that their pizza by the slice is a little pricey. Their lunch special that has two slices of cheese pizza and a small coke is $6.74. It's not great value in my opinion but it's also not through the roof. For the quality of food it's worth the extra buck or two. Two uuuge thumbs up for this place."
"2","I had been by here several times on lunch hour, but parking was typically difficult.  On this occasion a car  had just departed and I found a spot, so in I went.\n\nThe order counter had their specials up front and center - Nice, makes it easy on us first - timers.\n\nI ordered the lunch special; chicken sandwich, salad or fries (salad for me) and 24 oz soda.  Total price with tax was $8.77.  The salad was great, lots of variety and when I had chosen teh bleu cheese dressing the lady at the food order counter asked me if I wanted crumbled bleu on it. \nYes Please!\n\nShe didn't skimp and this was one great salad.  The chicken sandwich had a spicey rub on it which was just the right touch to balance the salad.\nPriced well, quick service, lots on knick-knacks onthe walls."
"1","I have visited quite a few nail salons in the Charlotte area and I typically get a manicure or pedicure every few weeks. My friend comes here and recommended it so I came in. \nSimilar to other experiences we went to the nail bar and I had a gentleman ask what service I wanted and like usual, I asked for a gel manicure. He filed the top of my nails then quickly asked another woman to come over and do them. My friend even joked with him that he must hate doing gel nails to which he laughed. She was nice and conversational. They offered me wine which was a nice perk after work. After some talk with the nail technicians and choosing a color, we discussed why it was so difficult to get my last polish off (had them done somewhere else). She commented that some gel polish is better than others and held up the color I choose and said mine was easier to remove than say...OPI. She wasn't kidding. I got a chip in my thumb polish the day after and now, one week after, three of my nails have size-able chips in them (she did 3 coats). I've never had gel chip so easily and have so many tiny air bubbles. \n\nWould recommend for a quick, basic manicure or polish change because they are efficient and polite. There were a few hiccups in customer service. They didn't mention until after services and while I was paying that they take cash tips only which I don't remember seeing posted anywhere and definitely wasn't mentioned before or during service. Luckily, I had enough for my friend and I. Cute atmosphere and quick service is what got this place two stars."
"2","We've eaten here many times. The wait staff and excellent, attentive and the food is always top notch. The ambiance is cool and date appropriate."
"1","My wife and I recently ATTEMPTED to patronize this liquor store. I say 'attempted' because we weren't actually allowed to purchase anything. Although I showed them my Arizona drivers license, which clearly shows that I am 31, the clerk refused to sell anything to us because my wife did not have her I.D. with her. I pointed out that they were selling the alcohol to me and not to my wife, but they were having none of it. The clerk repeatedly (and rudely in my opinion) told me that he was under no legal obligation to ask for her I.D.; it was merely his discretion. Well, to the clerk at Top's I say this, you do indeed have the discretion to do what you did and thankfully I have the discretion to NEVER AGAIN shop at your overcrowded, narrow, and occasionally smelly liquor store where 10 year old children are allowed to run around behind the counter while you look me dead in the  face and seriously tell me you run a legitimate establishment. Writing this review is also my discretion. As is telling all of my friends to never shop at your store again. Good day to you, sir."
"1","In general, I like Einstein Bros Bagels. Not the best food in the world, certainly not the worst. This location has been a quick breakfast stop for the wife and I since we moved to this part of town. I haven't had any problems with the quality of food at this location, but literally every time I go into this store, the same people are working, and they are always grumpy. It doesn't matter if its busy or slow, they are grumpy and running around like they have their heads cut off. \nLike I said, I've not had a problem with the food, but the service isn't up to snuff because of the attitudes of the staff. I can't say I won't come back, because I know I will, some days start better with a Spicy Elmo and a cup of their Fair Trade coffee...but if I can find another quick breakfast spot in the area, I will be a happy man."
"2","The food was even better than I remembered, and as I was leaving, I thought to myself that I need to eat here at least once a month or more.  The flavors here are just top notch, and the staff is super friendly.  One really good mark of an Indian restaurant, is that Indian people eat there.  While I saw a mix of people in the place for the buffet this afternoon, I saw a healthy number of Indians there as well which made me feel like I was eating authentic cuisine.  Put it this way, how many chinese people do you see eating at PF Changs or Panda express?  The reason is because the food is made for a western palate.  At Madras, the food is all Indian all the time, and that is what is going to keep me coming back!  A great tip is that at the end of your meal when you are walking out, they have a bowl called Mukhwas, or basically \""mouth freshener.\""  The mix is cardamom, anise seed, and coconut candy, and one half spoon full in your hand that you put into your mouth really helps to sooth your stomach after the meal. So if you haven't gone yet, use this review as an absolute billboard to try their buffet, and come back for dinner."
"1","If this place was in chicago it would lose business to red lobster!  The food is ok but the quality of service could be better at a 4yr olds tea party.  If you like this place then you prob also like long johnsilver, and ass in the box.   Bread was cold, vegetables are better from seamer bag, and ask for extra salad with your dressing. Good luck"
"1","How the @$#%&?! do you screw up rice and call yourself an Asian place? \n\nI don't understand those who say this is the best Chinese food in Pittsburgh. I drove here from Oakland based on the reviews, but the rolling cart in the atrium of Newell-Simon Hall at CMU is better. This place is super, super cheap, but you get what you pay for. Cash only, no delivery. The staff are friendly, and know their regulars by face, but the food is greasy, below-average Chinese take out, and their rice is hard and undercooked. It wasn't a one-time thing, either. I went a second time (it is cheap) and the rice turned out the same. I will not be going back again, especially when I live a block from Orient Kitchen."
"1","A & A Traders is one of a number of shops in Edinburgh which seems to sell almost anything you need for you home! The shop is crammed full of home ware goods and gardening items. \n\nThis shop reminded me of the Edinburgh Bargain Store in Newington, however, this shop is smaller and seems to be struggling to modernise itself. Now, don't get me wrong, these kinds of shops are very handy to have in the city if you don't want to travel to a retail park to visit a Homebase or B & Q. However, just along Easter Road there is a B & Q, so you would most likely get what you need there than from this shop. \n\nWith just looking at the window display you can tell this shop is stuck in time. It advertises that it sells Video Tapes and its windows are full of clutter that no one is really going to need to buy (Including that dodgy yellow coloured kettle). \n\nNot the best home ware shop I have been in to, there are many other similar shops which are better, but this shop is still a handy place to buy that odd item you need!"
"1","I love the original Chicken Box on N. Tryon but I decided to stop here because it was closer. I called ahead and spoke with a nice lady on the phone to order a 3pc whiting with cabbage, cornbread and black eyed peas. I told her about the offer on yelp for a free sweet tea with entree purchase and she asked that I just bring it with me and I would be fine. \nWhen I arrived the man at the register was in the back and came out complaining about another employee. He said to a client waiting for her order, \""You see what I have to deal with!?\""  He and that client proceeded to have an exchange about the other employee's \""attitude\"" while 3 other clients awaited his service. Needless to say, the lady in front of me (who was next in line) was displaying perturbed body language, which he completely disregarded. \nWhen it was my turn, he asked for my order and I stated that I'd already called in for a pick up order. Instead of asking for my name and looking it up in their system, he proceeded to play a guessing game, that took about a minute and a half. Finally, he asked my name and said it should be out shortly. I informed him of the yelp coupon (that's available with check in) for the sweet tea. He condescendingly stated, \""Ya'll be usin' these old coupons! Here's the coupon we got right now.\"" He then passed me a folded copy of the menu (yeah,the menu!). I explained him that I was confident it was valid as it was on the yelp page and was only available with check-in. He angrily went and got the tea and told me my total was $8.45. When I pulled out my card he said, \""That will be $9.45.\""  I explained to him that he'd just given me a different total and he said that was because of the tax. At this point, I didn't want to argue over the dollar. \n\nWhen he brought me my order he complained about the bag, clearly trying to blame the other employee. He got a new bag. I checked my order and started to leave. He said, \""We good?\"", instead of offering a genuine apology. At which point, I just walked off. \n\nNow on to the food...\n\nThe whiting was hot and delicious. \nThe cabbage tasted like it had been sitting for days and had a light brown tint versus the typical green color. It had a strange aftertaste. \nThe black eyes peas tasted like they'd been sitting as well and were bland and watery.\nThe cornbread muffin was dry and lackluster. \nThe tea was perfectly sweetened. \n\nThe one on N. Tryon is always a perfect experience and I'll keep going there as I have been since the 1990s. \n\nAvoid this location and drive the extra 5 miles for a fabulous experience."
"2","when I was in San Jose, I always know where to go for a great Vietnamese food.\nfinally I found another place here when I'm travelling in Phoenix.\nthis place is a local for people looking for a great vietnamese food.\ncan't go wrong if you want an authentic vietnamese food."
"2","Simply amazing. The show was beautiful, funny, frightening, and haunting all at the same time!"
"1","DO NOT USE YELP (OR OPENTABLE) TO MAKE RESERVATIONS AT THIS RESTAURANT. Had a very bad experience with a manager called Paul (skinny guy, late twenties to early thirties about 5 feet 7 inches.). We have made reservations for 8:30 PM May 9, 2013 using yelp. When we arrived to the restaurant the reservation was not there and Paul refused to sit us at the table even though we showed him our reservation on the mobile phone. In short he told us that it is not the restaurant problem because they use the third provider for making reservations. For someone who supposed to accomodate customers and their fix problems, he was totaly unsuited for the job at any establishmnet, especilay the one at the upeer price range. He was rude, interruprting me etc. I work in the service industry myself  and know that this type of behaviour would not be tolerated in the US -- may be the restaurant services are not up to par here at UK -- but I personaly had  much better experience in the past. at UK and Scotland in particular. Paul offered no solution to the problem, told me that it is not a restuarant problem and send us on the way. He also told me that nobody else at the restaurant we can talk to fix the problem."
"2","I have previously mentioned my love for Mexican food so I have been to this restaurant more times then I care to share but I am just now getting around to writing about it!\n\nIn MY opinion, this is the best Mexican restaurant I have been to in terms of authenticity.  I know there are a lot of trendy mexican-fusion type joints but this is just your old fashioned get your grub on type Mexican.\n\n\nThe GOOD:  The salsa is very good...fresh ingredients give it a little bit of chunk and the flavor is perfect.  It is a little runny but I don't like salsa that has been thickened by paste or because it was pureed.  I would rather the flavor with chunks of onion and pieces of cilantro--and that is what this place offers.  \n\n\nThe BAD--They serve the salsa in a very small dish and they have a disclaimer on the menu that indicates only the first two rounds of chips and salsa are free.  I mean, what?  I understand we are in a tough economic situation but you can't be a mexican restaurant and charge for chips and salsa.  We have managed to avoid that extra charge so far.  We usually just ask a different person for more salsa every time...I know, a little dishonest, but I can't help it!  I expect a charge when you go to some random place and happen to order chips and salsa as your appetizer (like Chili's or something) but any standard, hole-in-the-wall Mexican place should NOT do such a thing.\n\n\n\nTHE EXCELLENT:  Their fresh, tableside guacamole!  WOW!  I had no idea avocados could have so much flavor.  It was fantastic.  The flavors were bold and boasted of fresh cilantro, onion, and lime!  It was such a perfect combination of flavors.  I have had it with the jalapenos and without...either way was incredible!  \n\n\n\nI typically get the veggie fajitas and that is another reason why I love this place.  TYPICALLY, if I order veggie fajitas I end up with onions and peppers marinated in salt.  Azteca sends out grilled onions, peppers, tomatoes, squash, broccoli and mushrooms.  They are not weighted down with sodium and dripping in a fajita sauce....they are grilled and fresh.  It really is perfectly done!\n\n\n\nThe beans and rice and pretty basic--nothing to speak about.  The flour tortillas are great and their pico de gallo is fresh and flavorful.\n\n\nOne other downfall is that they don't give you the option for black beans on the side.  But, what I found out is that black beans are not as authentic in terms of Mexican food.  Muy interesante!\n\n\n\nIt is definitely worth checking them out...even if it is just for their guacamole.  You may want to bring your own jar of salsa though....just kidding"
"2","First off its a buffet , not a gourmet one you see at a high class vegas hotel or anything.. We moved here 8 mos ago from out of state and have been to another location but this particular location has been a great one! We usually go on Thurs nights because kids are only $1 to eat. Cant beat that! The food has been delicious both visits. The steak is Ranchers Reserve Sirloin and is always tasty and tender. The  hand carved roast beef is a perfect Med rare and is tasty and super tender as well. The servers stay busy so may not get plates off table super fast but its not that big of a deal.. We overall really are impressed with this location! They even have unlimited milk refills and and icee machine too with unlimited refills!!!!"
"2","I bought a Groupon for this place and redeemed it last week for a surprise birthday celebration for a friend.\n\n*  The Groupon was super easy to use and the staff was really helpful (some places seem a little cranky when you are redeeming, which seems strange since they are after the marketing opportunity and bringing in new customers).\n\n*  The cupcakes were beautiful.  Literally everyone who saw them raved about how pretty they were (they have a homemade look to them, but really attractive).\n\n*  As noted by other reviewers, the cupcakes were really big (what a value!).  (I rated the pricing moderate...they are market, which is ~$3.25/cupcake, but at this size the value is definitely there!)\n\n*  I only tried two flavors, but both were delicious.  Everyone else agreed that they were fantastic.  I should note that I am not a baker, so my palette may not be as refined as some of the reviewers here on Yelp, but I do love cake and well prepared food, and I was entirely satisfied by these cupcakes."
"2","This is another Christmas tradition for us and my in-laws that we do every year. It's beautiful. Yes, it's for charity- the admission, is per car- donate a bag of gently used clothing to Goodwill and get $2- off. The lights, the decorations, the music (you tune it to the radio station that they have on a sign there, can't remember what it is, at the moment), and you will be in a festive holiday mood. Do not rush through it; take your time. There are refreshments like hot cocoa (sold upon entering) but it was just warm one year, so we didn't get it again. There is a horse drawn carriage, that is an additional charge, for those of you who don't mind the brisk desert air.\n\nIf you come every year, you will notice which displays are old and which ones are new. It's neat to see how big that it's gotten over the years. But still surprised at how many valley residents have not come here to experience this. It's really neat."
"1","I was so very disappointed!!!  This is not even close to the Al's Beef on Taylor street.  The beef tastes old and the fries are limp and soggy.  The decor is nice but no counter space to put your tray while you get ketchup.  Not that I will ever be coming back!"
